Var1	Var2	Var3
1	2.4419145832147	6.89600712083918
1	3.42511409139793	5.9050012539711
1	4.4934211614568	5.17600661555734
0	0.967478956700191	-2.58128676291229
1	2.63864567742628	6.81247943011048
0	3.22991902840744	-3.18432532394096
0	-1.727944089585	7.60799480421081
0	2.54644008740273	-1.93639094327546
1	0.706868375522236	4.62869804157926
0	2.39242350105557	-2.99668643389954
1	3.95380707301733	7.27850165851725
1	2.93045322883696	3.75238942908726
1	-0.710405412430396	7.68270593655802
0	3.77910089970927	-3.80147837158963
1	1.76448666038466	4.7864321432017
0	-1.82899550962358	1.36740824118474
1	4.88591999463248	4.67868759070715
1	0.921599507154577	4.77999679887894
0	-0.359966916454326	1.36183640216722
0	2.51850570273847	-1.37250861846491
1	4.21584002993922	5.92774032080566
1	1.93752001839097	4.09002823897457
1	1.24683922768478	3.54724532385962
0	-0.54708139721539	-2.49875201540544
1	1.79453918860025	3.69902360352908
1	1.59729220866739	7.46338683386914
0	-0.12369523251045	-0.638509085334138
0	-1.97029677756767	7.25988138984263
0	0.932461960284978	-2.25013279813512
1	4.34398856308758	-1.01065141171416
1	2.64176922351885	7.87295066160591
0	0.466857953767351	1.66746372156879
1	3.73808134684841	0.00153728551341104
0	-1.48522420102338	-0.768835747546438
0	1.99326793836075	-3.74271513838242
0	-1.41763393893477	0.612159409356506
1	0.720807861216194	7.64236380873064
0	-0.514978537343342	-3.76820001243843
0	1.89342375630986	0.810076356085295
0	-1.73239060482726	6.89908285483079
1	-0.355839893706476	7.58593491082122
0	-1.52536122533484	3.55128307339213
0	-0.483666018796761	2.21215078350183
1	2.78019554487253	5.05983506177602
0	-0.790016128600861	1.56706188814869
1	0.550437269421513	4.975056311544
1	2.37904015939822	1.56421398222096
0	3.3021636076003	-2.41322516494515
1	4.13334715983827	3.47471088735791
0	-0.496385036169712	3.97264221910505
0	0.525844341066134	-1.89889943969958
0	-1.46719684909438	-3.47156088859488
0	0.0394511805471467	1.46609612580026
